City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
rikitea,33,PF,1635121291,76,-23.1203,-134.9692,74.59,17.6
nikolskoye,90,RU,1635121291,77,59.7035,30.7861,35.87,8.08
ilulissat,81,GL,1635121292,72,69.2167,-51.1,0.23,7.63
taltal,23,CL,1635121292,77,-25.4,-70.4833,60.78,3.76
airai,97,TL,1635121293,51,-8.9266,125.4092,72.75,1.66
liku,94,ID,1635121293,81,-0.7275,119.8922,80.47,2.1
hearst,90,CA,1635121294,96,49.6835,-83.6665,34.05,3.67
faanui,100,PF,1635121295,91,-16.4833,-151.75,75.67,13.0
tygda,80,RU,1635121295,81,53.1167,126.3333,36.66,1.43
ushuaia,75,AR,1635121089,80,-54.8,-68.3,33.46,28.77
mehamn,72,NO,1635121296,83,71.0357,27.8492,26.2,8.16
hilo,90,US,1635121092,75,19.7297,-155.09,83.28,10.36
mar del plata,0,ES,1635121296,91,43.4002,-4.0094,56.37,4.0
provideniya,0,RU,1635121297,59,64.3833,-173.3,26.71,6.71
mataura,92,NZ,1635121085,57,-46.1927,168.8643,67.01,4.34
vila franca do campo,69,PT,1635121298,93,42.0304,-8.1588,51.93,1.52
hithadhoo,73,MV,1635121298,70,-0.6,73.0833,82.71,15.86
yar-sale,22,RU,1635121299,80,66.8333,70.8333,22.48,13.2
hermanus,0,ZA,1635121299,76,-34.4187,19.2345,54.9,9.51
houma,46,US,1635121300,90,29.5958,-90.7195,79.0,1.01
chicama,36,PE,1635121301,76,-7.8447,-79.1469,59.54,6.8
pisco,0,PE,1635121233,77,-13.7,-76.2167,61.02,16.11
farim,99,GW,1635121301,89,12.4839,-15.2217,79.09,4.0
waingapu,96,ID,1635121302,72,-9.6567,120.2641,83.5,3.2
dikson,100,RU,1635121130,89,73.5069,80.5464,10.51,17.83
jamestown,90,US,1635121152,99,42.097,-79.2353,51.3,1.99
balclutha,99,NZ,1635121302,60,-46.2339,169.75,65.16,6.17
cape town,0,CL,1635121303,73,-36.413,-71.9028,65.62,6.71
thompson,75,CA,1635121084,86,55.7435,-97.8558,32.16,3.44
bluff,96,NZ,1635121303,80,-46.6,168.3333,58.14,8.79
boo,90,SE,1635121304,74,59.3333,18.2833,50.77,12.66
albany,93,US,1635121040,81,42.6001,-73.9662,51.8,2.3
pogar,26,RU,1635121304,78,52.554,33.2591,30.45,6.73
vaini,20,TO,1635121305,78,-21.2,-175.2,78.96,13.8
butaritari,27,KI,1635121305,73,3.0707,172.7902,81.79,4.23
wainwright,7,CA,1635121306,54,52.839,-110.8572,48.11,16.37
arraial do cabo,100,BR,1635121307,91,-22.8362,-46.646,62.01,3.71
kaeo,15,NZ,1635121307,77,-35.1,173.7833,72.32,5.37
bethel,90,US,1635121308,79,41.3712,-73.414,54.75,0.0
port elizabeth,100,CD,1635121308,67,-7.0349,29.7638,77.61,4.47
warragul,100,AU,1635121309,83,-38.1667,145.9333,58.64,5.01
atuona,5,PF,1635121309,73,-9.8,-139.0333,78.19,19.28
souillac,40,MU,1635121310,78,-20.5167,57.5167,74.35,11.5
khatanga,88,RU,1635121311,89,71.9667,102.5,0.28,16.13
saint-pierre,20,RE,1635121311,77,-21.3393,55.4781,73.08,5.75
west lafayette,1,US,1635121311,66,31.8024,-97.0917,80.37,4.0
sorland,100,NO,1635121312,95,67.667,12.6934,46.27,20.04
chuy,0,UY,1635121312,70,-33.6971,-53.4616,58.3,10.31
luderitz,0,NA,1635121313,69,-26.6481,15.1594,60.12,8.88
zhigansk,88,RU,1635121183,96,66.7697,123.3711,14.04,5.93
khasan,0,RU,1635121314,50,42.4308,130.6434,50.2,4.07
saldanha,0,ZA,1635121314,78,-33.0117,17.9442,51.85,13.38
new norfolk,100,LR,1635121314,98,6.6518,-10.5932,73.27,2.15
nome,90,US,1635121315,86,64.5011,-165.4064,32.16,17.27
lavrentiya,100,RU,1635121167,79,65.5833,-171.0,22.5,9.73
esso,64,RU,1635121316,90,55.9333,158.7,25.14,4.23
noumea,22,NC,1635121041,99,-22.2763,166.4572,82.38,13.44
hobart,75,AU,1635121073,70,-42.8794,147.3294,54.05,4.0
tasiilaq,100,GL,1635121317,86,65.6145,-37.6368,30.36,44.63
husavik,100,IS,1635121317,97,66.0449,-17.3389,39.11,14.07
zaozerne,16,UA,1635121318,66,45.1582,33.2787,44.94,11.61
georgetown,20,MY,1635121232,93,5.4112,100.3354,78.73,4.61
